hour,time_utc,month,source_year,local_hour,ghi,dni,dhi,t2m
4587,2023-07-11T03:00:00Z,7,2023,23,0.00,0.00,0.00,19.68
4588,2023-07-11T04:00:00Z,7,2023,0,0.00,0.00,0.00,19.28
4589,2023-07-11T05:00:00Z,7,2023,1,0.00,0.00,0.00,18.82
4590,2023-07-11T06:00:00Z,7,2023,2,0.00,0.00,0.00,18.29
4591,2023-07-11T07:00:00Z,7,2023,3,0.00,0.00,0.00,17.82
4592,2023-07-11T08:00:00Z,7,2023,4,0.00,0.00,0.00,17.49
4593,2023-07-11T09:00:00Z,7,2023,5,9.90,15.86,11.53,17.42
4594,2023-07-11T10:00:00Z,7,2023,6,109.50,212.10,65.56,18.03
4595,2023-07-11T11:00:00Z,7,2023,7,268.08,398.40,117.38,19.33
4596,2023-07-11T12:00:00Z,7,2023,8,448.62,551.49,142.99,21.14
4597,2023-07-11T13:00:00Z,7,2023,9,607.58,614.47,173.67,22.78
4598,2023-07-11T14:00:00Z,7,2023,10,748.97,660.73,192.19,24.32
4599,2023-07-11T15:00:00Z,7,2023,11,866.75,782.84,155.97,25.62
4600,2023-07-11T16:00:00Z,7,2023,12,912.30,784.93,165.81,26.61
4601,2023-07-11T17:00:00Z,7,2023,13,890.80,754.59,179.13,27.23
4602,2023-07-11T18:00:00Z,7,2023,14,842.53,752.82,169.94,27.48
4603,2023-07-11T19:00:00Z,7,2023,15,729.83,716.92,158.17,27.52
4604,2023-07-11T20:00:00Z,7,2023,16,579.92,667.82,138.52,27.44
4605,2023-07-11T21:00:00Z,7,2023,17,405.50,568.30,118.48,27.15
4606,2023-07-11T22:00:00Z,7,2023,18,225.48,412.69,88.80,26.09
4607,2023-07-11T23:00:00Z,7,2023,19,76.82,173.71,44.88,23.78
4608,2023-07-12T00:00:00Z,7,2023,20,0.00,0.00,0.00,21.97
4609,2023-07-12T01:00:00Z,7,2023,21,0.00,0.00,0.00,21.45
4610,2023-07-12T02:00:00Z,7,2023,22,0.00,0.00,0.00,21.09
4611,2023-07-12T03:00:00Z,7,2023,23,0.00,0.00,0.00,20.71
4612,2023-07-12T04:00:00Z,7,2023,0,0.00,0.00,0.00,20.39
4613,2023-07-12T05:00:00Z,7,2023,1,0.00,0.00,0.00,20.19
4614,2023-07-12T06:00:00Z,7,2023,2,0.00,0.00,0.00,20.07
4615,2023-07-12T07:00:00Z,7,2023,3,0.00,0.00,0.00,19.81
4616,2023-07-12T08:00:00Z,7,2023,4,0.00,0.00,0.00,19.49
4617,2023-07-12T09:00:00Z,7,2023,5,8.93,7.73,10.31,19.54
4618,2023-07-12T10:00:00Z,7,2023,6,99.45,182.52,61.80,21.35
4619,2023-07-12T11:00:00Z,7,2023,7,250.88,357.18,113.06,23.04
4620,2023-07-12T12:00:00Z,7,2023,8,423.23,493.63,149.29,25.46
4621,2023-07-12T13:00:00Z,7,2023,9,590.97,567.61,181.11,27.78
4622,2023-07-12T14:00:00Z,7,2023,10,740.03,662.04,182.86,28.57
4623,2023-07-12T15:00:00Z,7,2023,11,826.70,673.58,199.98,28.87
4624,2023-07-12T16:00:00Z,7,2023,12,858.03,636.65,239.78,29.29
4625,2023-07-12T17:00:00Z,7,2023,13,836.58,601.44,253.39,29.58
4626,2023-07-12T18:00:00Z,7,2023,14,705.75,510.15,247.36,29.41
4627,2023-07-12T19:00:00Z,7,2023,15,582.97,311.49,304.75,28.77
4628,2023-07-12T20:00:00Z,7,2023,16,315.85,77.72,221.95,28.24
4629,2023-07-12T21:00:00Z,7,2023,17,224.43,37.64,183.47,27.86
4630,2023-07-12T22:00:00Z,7,2023,18,125.65,14.90,110.75,26.22
4631,2023-07-12T23:00:00Z,7,2023,19,43.00,3.68,38.09,24.35
4632,2023-07-13T00:00:00Z,7,2023,20,0.00,0.00,0.00,23.19
4633,2023-07-13T01:00:00Z,7,2023,21,0.00,0.00,0.00,22.48
4634,2023-07-13T02:00:00Z,7,2023,22,0.00,0.00,0.00,21.69
4635,2023-07-13T03:00:00Z,7,2023,23,0.00,0.00,0.00,21.08
4636,2023-07-13T04:00:00Z,7,2023,0,0.00,0.00,0.00,20.76
4637,2023-07-13T05:00:00Z,7,2023,1,0.00,0.00,0.00,20.75
4638,2023-07-13T06:00:00Z,7,2023,2,0.00,0.00,0.00,20.70
4639,2023-07-13T07:00:00Z,7,2023,3,0.00,0.00,0.00,20.69
4640,2023-07-13T08:00:00Z,7,2023,4,0.00,0.00,0.00,20.65
4641,2023-07-13T09:00:00Z,7,2023,5,8.52,3.46,11.65,20.42
4642,2023-07-13T10:00:00Z,7,2023,6,85.88,61.16,76.61,21.39
4643,2023-07-13T11:00:00Z,7,2023,7,207.88,93.98,165.36,22.62
4644,2023-07-13T12:00:00Z,7,2023,8,357.20,168.04,248.38,24.56
4645,2023-07-13T13:00:00Z,7,2023,9,504.77,312.79,329.88,26.20
4646,2023-07-13T14:00:00Z,7,2023,10,626.78,328.21,318.67,27.51
4647,2023-07-13T15:00:00Z,7,2023,11,643.03,187.63,457.09,28.22
4648,2023-07-13T16:00:00Z,7,2023,12,677.83,214.23,451.99,28.38
4649,2023-07-13T17:00:00Z,7,2023,13,549.65,31.15,407.03,27.99
4650,2023-07-13T18:00:00Z,7,2023,14,644.15,252.13,353.74,27.48
4651,2023-07-13T19:00:00Z,7,2023,15,575.33,301.02,298.45,27.44
4652,2023-07-13T20:00:00Z,7,2023,16,442.23,355.12,210.46,27.29
4653,2023-07-13T21:00:00Z,7,2023,17,296.48,228.05,182.29,26.57
4654,2023-07-13T22:00:00Z,7,2023,18,160.55,113.01,127.76,25.38
4655,2023-07-13T23:00:00Z,7,2023,19,55.85,25.49,48.13,23.88
4656,2023-07-14T00:00:00Z,7,2023,20,0.00,0.00,0.00,22.54
4657,2023-07-14T01:00:00Z,7,2023,21,0.00,0.00,0.00,21.81
4658,2023-07-14T02:00:00Z,7,2023,22,0.00,0.00,0.00,21.62
4659,2023-07-14T03:00:00Z,7,2023,23,0.00,0.00,0.00,21.52
4660,2023-07-14T04:00:00Z,7,2023,0,0.00,0.00,0.00,21.32
4661,2023-07-14T05:00:00Z,7,2023,1,0.00,0.00,0.00,21.12
4662,2023-07-14T06:00:00Z,7,2023,2,0.00,0.00,0.00,20.89
4663,2023-07-14T07:00:00Z,7,2023,3,0.00,0.00,0.00,20.64
4664,2023-07-14T08:00:00Z,7,2023,4,0.00,0.00,0.00,20.56
4665,2023-07-14T09:00:00Z,7,2023,5,5.57,2.49,7.51,20.72
4666,2023-07-14T10:00:00Z,7,2023,6,86.30,113.61,62.76,21.59
4667,2023-07-14T11:00:00Z,7,2023,7,226.52,256.20,128.61,23.48
4668,2023-07-14T12:00:00Z,7,2023,8,413.90,460.54,158.59,26.73
4669,2023-07-14T13:00:00Z,7,2023,9,354.77,136.51,235.97,26.23
4670,2023-07-14T14:00:00Z,7,2023,10,438.60,7.33,358.99,25.02
4671,2023-07-14T15:00:00Z,7,2023,11,140.68,0.00,114.85,24.87
4672,2023-07-14T16:00:00Z,7,2023,12,151.57,14.76,120.71,24.95
4673,2023-07-14T17:00:00Z,7,2023,13,351.52,93.89,229.88,24.72
4674,2023-07-14T18:00:00Z,7,2023,14,341.33,109.83,223.46,24.46
4675,2023-07-14T19:00:00Z,7,2023,15,578.70,378.94,269.82,24.29
4676,2023-07-14T20:00:00Z,7,2023,16,524.60,441.12,218.33,24.32
4677,2023-07-14T21:00:00Z,7,2023,17,349.73,362.93,164.28,24.53
4678,2023-07-14T22:00:00Z,7,2023,18,188.62,238.64,114.83,24.31
4679,2023-07-14T23:00:00Z,7,2023,19,61.30,69.54,49.65,23.49
4680,2023-07-15T00:00:00Z,7,2023,20,0.00,0.00,0.00,22.22
4681,2023-07-15T01:00:00Z,7,2023,21,0.00,0.00,0.00,21.66
4682,2023-07-15T02:00:00Z,7,2023,22,0.00,0.00,0.00,21.21
4683,2023-07-15T03:00:00Z,7,2023,23,0.00,0.00,0.00,20.97
4684,2023-07-15T04:00:00Z,7,2023,0,0.00,0.00,0.00,20.83
4685,2023-07-15T05:00:00Z,7,2023,1,0.00,0.00,0.00,20.78
4686,2023-07-15T06:00:00Z,7,2023,2,0.00,0.00,0.00,20.78
4687,2023-07-15T07:00:00Z,7,2023,3,0.00,0.00,0.00,20.64
4688,2023-07-15T08:00:00Z,7,2023,4,0.00,0.00,0.00,20.59
4689,2023-07-15T09:00:00Z,7,2023,5,6.68,3.09,8.93,20.64
4690,2023-07-15T10:00:00Z,7,2023,6,63.75,63.92,51.87,21.34
4691,2023-07-15T11:00:00Z,7,2023,7,179.35,176.21,122.70,22.23
4692,2023-07-15T12:00:00Z,7,2023,8,302.05,310.62,149.57,23.15
4693,2023-07-15T13:00:00Z,7,2023,9,484.92,407.61,199.73,24.37
4694,2023-07-15T14:00:00Z,7,2023,10,525.60,221.83,329.42,25.80
4695,2023-07-15T15:00:00Z,7,2023,11,586.70,45.10,447.92,26.69
4696,2023-07-15T16:00:00Z,7,2023,12,697.80,178.19,423.82,27.40
4697,2023-07-15T17:00:00Z,7,2023,13,689.10,431.70,297.32,27.95
4698,2023-07-15T18:00:00Z,7,2023,14,623.83,99.27,454.33,28.18
4699,2023-07-15T19:00:00Z,7,2023,15,464.55,65.21,371.90,28.06
4700,2023-07-15T20:00:00Z,7,2023,16,339.45,46.16,276.13,27.59
4701,2023-07-15T21:00:00Z,7,2023,17,232.38,40.06,191.42,26.96
4702,2023-07-15T22:00:00Z,7,2023,18,125.00,30.02,101.16,26.00
4703,2023-07-15T23:00:00Z,7,2023,19,44.05,12.14,38.31,24.94
4704,2023-07-16T00:00:00Z,7,2023,20,0.00,0.00,0.00,24.08
4705,2023-07-16T01:00:00Z,7,2023,21,0.00,0.00,0.00,23.62
4706,2023-07-16T02:00:00Z,7,2023,22,0.00,0.00,0.00,23.21
4707,2023-07-16T03:00:00Z,7,2023,23,0.00,0.00,0.00,22.78
4708,2023-07-16T04:00:00Z,7,2023,0,0.00,0.00,0.00,22.48
4709,2023-07-16T05:00:00Z,7,2023,1,0.00,0.00,0.00,22.30
4710,2023-07-16T06:00:00Z,7,2023,2,0.00,0.00,0.00,22.19
4711,2023-07-16T07:00:00Z,7,2023,3,0.00,0.00,0.00,22.23
4712,2023-07-16T08:00:00Z,7,2023,4,0.00,0.00,0.00,22.31
4713,2023-07-16T09:00:00Z,7,2023,5,4.53,0.00,5.77,22.49
4714,2023-07-16T10:00:00Z,7,2023,6,49.92,4.54,44.66,22.65
4715,2023-07-16T11:00:00Z,7,2023,7,117.10,3.16,99.40,22.90
4716,2023-07-16T12:00:00Z,7,2023,8,80.32,0.00,69.57,23.40
4717,2023-07-16T13:00:00Z,7,2023,9,40.50,17.96,31.34,24.05
4718,2023-07-16T14:00:00Z,7,2023,10,45.30,19.01,32.08,24.51
4719,2023-07-16T15:00:00Z,7,2023,11,99.72,0.00,81.43,24.57
4720,2023-07-16T16:00:00Z,7,2023,12,142.07,1.50,115.67,24.67
4721,2023-07-16T17:00:00Z,7,2023,13,257.00,0.00,209.80,24.88
4722,2023-07-16T18:00:00Z,7,2023,14,281.50,18.79,225.10,25.02
4723,2023-07-16T19:00:00Z,7,2023,15,264.55,22.56,214.31,24.93
4724,2023-07-16T20:00:00Z,7,2023,16,106.35,0.00,90.57,24.65
4725,2023-07-16T21:00:00Z,7,2023,17,53.60,0.00,45.99,24.16
4726,2023-07-16T22:00:00Z,7,2023,18,54.15,0.00,47.22,23.51
4727,2023-07-16T23:00:00Z,7,2023,19,19.80,0.00,17.30,22.89
4728,2023-07-17T00:00:00Z,7,2023,20,0.00,0.00,0.00,22.46
4729,2023-07-17T01:00:00Z,7,2023,21,0.00,0.00,0.00,22.22
4730,2023-07-17T02:00:00Z,7,2023,22,0.00,0.00,0.00,22.06
4731,2023-07-17T03:00:00Z,7,2023,23,0.00,0.00,0.00,21.88
4732,2023-07-17T04:00:00Z,7,2023,0,0.00,0.00,0.00,21.73
4733,2023-07-17T05:00:00Z,7,2023,1,0.00,0.00,0.00,21.59
4734,2023-07-17T06:00:00Z,7,2023,2,0.00,0.00,0.00,21.49
4735,2023-07-17T07:00:00Z,7,2023,3,0.00,0.00,0.00,21.45
4736,2023-07-17T08:00:00Z,7,2023,4,0.00,0.00,0.00,21.37
4737,2023-07-17T09:00:00Z,7,2023,5,7.18,3.64,9.96,21.29
4738,2023-07-17T10:00:00Z,7,2023,6,89.43,127.06,65.49,21.74
4739,2023-07-17T11:00:00Z,7,2023,7,239.90,307.10,127.79,25.10
4740,2023-07-17T12:00:00Z,7,2023,8,411.83,449.03,160.38,27.74
4741,2023-07-17T13:00:00Z,7,2023,9,588.92,591.93,168.65,27.51
4742,2023-07-17T14:00:00Z,7,2023,10,727.28,646.69,190.08,28.39
4743,2023-07-17T15:00:00Z,7,2023,11,817.28,664.96,203.99,28.78
4744,2023-07-17T16:00:00Z,7,2023,12,816.78,564.21,258.65,29.22
4745,2023-07-17T17:00:00Z,7,2023,13,804.10,537.73,274.64,29.39
4746,2023-07-17T18:00:00Z,7,2023,14,729.05,488.65,264.46,29.44
4747,2023-07-17T19:00:00Z,7,2023,15,604.83,429.94,234.50,29.25
4748,2023-07-17T20:00:00Z,7,2023,16,448.85,318.43,216.47,28.87
4749,2023-07-17T21:00:00Z,7,2023,17,274.48,209.05,159.16,28.34
4750,2023-07-17T22:00:00Z,7,2023,18,143.75,96.38,106.18,27.02
4751,2023-07-17T23:00:00Z,7,2023,19,42.58,12.78,39.59,24.86
4752,2023-07-18T00:00:00Z,7,2023,20,0.00,0.00,0.00,23.31
4753,2023-07-18T01:00:00Z,7,2023,21,0.00,0.00,0.00,23.18
4754,2023-07-18T02:00:00Z,7,2023,22,0.00,0.00,0.00,22.89
4755,2023-07-18T03:00:00Z,7,2023,23,0.00,0.00,0.00,22.55
4756,2023-07-18T04:00:00Z,7,2023,0,0.00,0.00,0.00,22.20
4757,2023-07-18T05:00:00Z,7,2023,1,0.00,0.00,0.00,21.83
4758,2023-07-18T06:00:00Z,7,2023,2,0.00,0.00,0.00,21.51
4759,2023-07-18T07:00:00Z,7,2023,3,0.00,0.00,0.00,21.24
4760,2023-07-18T08:00:00Z,7,2023,4,0.00,0.00,0.00,21.21
4761,2023-07-18T09:00:00Z,7,2023,5,4.07,0.76,5.74,21.15
4762,2023-07-18T10:00:00Z,7,2023,6,44.10,21.46,39.43,21.53
4763,2023-07-18T11:00:00Z,7,2023,7,123.78,65.24,98.07,22.21
4764,2023-07-18T12:00:00Z,7,2023,8,202.30,45.53,148.46,23.23
4765,2023-07-18T13:00:00Z,7,2023,9,367.38,134.79,231.43,24.27
4766,2023-07-18T14:00:00Z,7,2023,10,545.67,212.73,316.52,25.09
4767,2023-07-18T15:00:00Z,7,2023,11,637.80,243.76,364.64,25.72
4768,2023-07-18T16:00:00Z,7,2023,12,595.20,70.87,404.12,26.16
4769,2023-07-18T17:00:00Z,7,2023,13,554.05,104.57,356.58,26.35
4770,2023-07-18T18:00:00Z,7,2023,14,448.15,132.56,282.29,26.35
4771,2023-07-18T19:00:00Z,7,2023,15,422.42,161.89,237.71,26.10
4772,2023-07-18T20:00:00Z,7,2023,16,269.38,91.54,177.29,25.69
4773,2023-07-18T21:00:00Z,7,2023,17,171.65,47.06,135.00,25.17
4774,2023-07-18T22:00:00Z,7,2023,18,101.80,19.72,92.10,24.45
4775,2023-07-18T23:00:00Z,7,2023,19,30.45,2.54,27.17,23.48
4776,2023-07-19T00:00:00Z,7,2023,20,0.00,0.00,0.00,22.67
4777,2023-07-19T01:00:00Z,7,2023,21,0.00,0.00,0.00,22.38
4778,2023-07-19T02:00:00Z,7,2023,22,0.00,0.00,0.00,22.14
4779,2023-07-19T03:00:00Z,7,2023,23,0.00,0.00,0.00,21.93
4780,2023-07-19T04:00:00Z,7,2023,0,0.00,0.00,0.00,21.73
4781,2023-07-19T05:00:00Z,7,2023,1,0.00,0.00,0.00,21.58
4782,2023-07-19T06:00:00Z,7,2023,2,0.00,0.00,0.00,21.52
4783,2023-07-19T07:00:00Z,7,2023,3,0.00,0.00,0.00,21.38
4784,2023-07-19T08:00:00Z,7,2023,4,0.00,0.00,0.00,21.09
4785,2023-07-19T09:00:00Z,7,2023,5,5.12,1.21,6.88,20.86
4786,2023-07-19T10:00:00Z,7,2023,6,71.18,65.63,53.70,21.05
4787,2023-07-19T11:00:00Z,7,2023,7,214.10,173.84,148.42,21.67
4788,2023-07-19T12:00:00Z,7,2023,8,358.25,266.25,192.52,22.51
4789,2023-07-19T13:00:00Z,7,2023,9,402.12,113.42,283.40,23.67
4790,2023-07-19T14:00:00Z,7,2023,10,390.30,29.82,314.22,24.54
4791,2023-07-19T15:00:00Z,7,2023,11,487.17,34.83,372.60,24.70
4792,2023-07-19T16:00:00Z,7,2023,12,634.12,101.90,496.90,24.81
4793,2023-07-19T17:00:00Z,7,2023,13,688.15,265.74,406.49,25.34
4794,2023-07-19T18:00:00Z,7,2023,14,698.03,364.44,370.69,26.05
4795,2023-07-19T19:00:00Z,7,2023,15,557.53,220.26,399.76,26.24
4796,2023-07-19T20:00:00Z,7,2023,16,461.85,323.83,233.88,26.12
4797,2023-07-19T21:00:00Z,7,2023,17,324.23,321.78,168.81,26.06
4798,2023-07-19T22:00:00Z,7,2023,18,178.45,249.89,100.98,25.22
4799,2023-07-19T23:00:00Z,7,2023,19,57.35,99.71,41.16,23.25
4800,2023-07-20T00:00:00Z,7,2023,20,0.00,0.00,0.00,21.69
4801,2023-07-20T01:00:00Z,7,2023,21,0.00,0.00,0.00,20.96
4802,2023-07-20T02:00:00Z,7,2023,22,0.00,0.00,0.00,20.53
4803,2023-07-20T03:00:00Z,7,2023,23,0.00,0.00,0.00,20.29
4804,2023-07-20T04:00:00Z,7,2023,0,0.00,0.00,0.00,19.98
4805,2023-07-20T05:00:00Z,7,2023,1,0.00,0.00,0.00,19.67
4806,2023-07-20T06:00:00Z,7,2023,2,0.00,0.00,0.00,19.32
4807,2023-07-20T07:00:00Z,7,2023,3,0.00,0.00,0.00,18.82
4808,2023-07-20T08:00:00Z,7,2023,4,0.00,0.00,0.00,18.18
4809,2023-07-20T09:00:00Z,7,2023,5,6.28,9.74,8.71,17.74
4810,2023-07-20T10:00:00Z,7,2023,6,99.72,259.60,50.72,18.61
4811,2023-07-20T11:00:00Z,7,2023,7,266.45,465.96,99.85,20.38
4812,2023-07-20T12:00:00Z,7,2023,8,447.48,602.79,128.53,22.51
4813,2023-07-20T13:00:00Z,7,2023,9,624.20,717.44,133.21,24.02
4814,2023-07-20T14:00:00Z,7,2023,10,767.12,765.45,146.49,25.26
4815,2023-07-20T15:00:00Z,7,2023,11,864.92,795.05,154.18,26.19
4816,2023-07-20T16:00:00Z,7,2023,12,908.88,806.75,165.05,26.80
4817,2023-07-20T17:00:00Z,7,2023,13,871.80,711.53,216.30,27.15
4818,2023-07-20T18:00:00Z,7,2023,14,797.90,687.47,200.80,27.25
4819,2023-07-20T19:00:00Z,7,2023,15,671.40,670.34,160.21,27.08
4820,2023-07-20T20:00:00Z,7,2023,16,551.17,672.13,136.97,26.63
4821,2023-07-20T21:00:00Z,7,2023,17,376.77,571.48,111.21,28.23
4822,2023-07-20T22:00:00Z,7,2023,18,211.18,423.94,85.33,26.55
4823,2023-07-20T23:00:00Z,7,2023,19,66.10,180.99,41.30,23.03
4824,2023-07-21T00:00:00Z,7,2023,20,0.00,0.00,0.00,20.85
4825,2023-07-21T01:00:00Z,7,2023,21,0.00,0.00,0.00,20.47
4826,2023-07-21T02:00:00Z,7,2023,22,0.00,0.00,0.00,20.04
4827,2023-07-21T03:00:00Z,7,2023,23,0.00,0.00,0.00,19.70
4828,2023-07-21T04:00:00Z,7,2023,0,0.00,0.00,0.00,19.28
4829,2023-07-21T05:00:00Z,7,2023,1,0.00,0.00,0.00,18.98
4830,2023-07-21T06:00:00Z,7,2023,2,0.00,0.00,0.00,18.80
4831,2023-07-21T07:00:00Z,7,2023,3,0.00,0.00,0.00,18.43
4832,2023-07-21T08:00:00Z,7,2023,4,0.00,0.00,0.00,18.53
4833,2023-07-21T09:00:00Z,7,2023,5,4.88,1.88,7.59,18.60
4834,2023-07-21T10:00:00Z,7,2023,6,57.75,41.43,49.83,19.77
4835,2023-07-21T11:00:00Z,7,2023,7,128.88,49.63,106.10,20.74
4836,2023-07-21T12:00:00Z,7,2023,8,205.10,0.00,177.61,21.48
4837,2023-07-21T13:00:00Z,7,2023,9,214.10,0.00,179.83,21.80
4838,2023-07-21T14:00:00Z,7,2023,10,232.00,0.00,189.94,22.41
4839,2023-07-21T15:00:00Z,7,2023,11,216.12,5.60,175.40,22.83
4840,2023-07-21T16:00:00Z,7,2023,12,323.48,43.13,236.29,23.12
4841,2023-07-21T17:00:00Z,7,2023,13,496.70,114.37,319.37,23.64
4842,2023-07-21T18:00:00Z,7,2023,14,476.02,81.91,344.19,24.15
4843,2023-07-21T19:00:00Z,7,2023,15,413.62,83.83,280.83,24.34
4844,2023-07-21T20:00:00Z,7,2023,16,205.68,3.36,173.21,24.10
4845,2023-07-21T21:00:00Z,7,2023,17,144.18,4.53,121.31,23.44
4846,2023-07-21T22:00:00Z,7,2023,18,79.88,2.74,69.06,22.37
4847,2023-07-21T23:00:00Z,7,2023,19,24.65,0.82,22.22,21.16
4848,2023-07-22T00:00:00Z,7,2023,20,0.00,0.00,0.00,20.32
4849,2023-07-22T01:00:00Z,7,2023,21,0.00,0.00,0.00,20.13
4850,2023-07-22T02:00:00Z,7,2023,22,0.00,0.00,0.00,20.03
4851,2023-07-22T03:00:00Z,7,2023,23,0.00,0.00,0.00,19.90
4852,2023-07-22T04:00:00Z,7,2023,0,0.00,0.00,0.00,19.67
4853,2023-07-22T05:00:00Z,7,2023,1,0.00,0.00,0.00,19.37
4854,2023-07-22T06:00:00Z,7,2023,2,0.00,0.00,0.00,18.61
4855,2023-07-22T07:00:00Z,7,2023,3,0.00,0.00,0.00,17.89
4856,2023-07-22T08:00:00Z,7,2023,4,0.00,0.00,0.00,17.53
4857,2023-07-22T09:00:00Z,7,2023,5,4.43,2.86,6.92,17.27
4858,2023-07-22T10:00:00Z,7,2023,6,68.38,89.55,51.66,18.33
4859,2023-07-22T11:00:00Z,7,2023,7,197.77,260.33,111.83,19.61
4860,2023-07-22T12:00:00Z,7,2023,8,363.02,464.60,131.86,20.86
4861,2023-07-22T13:00:00Z,7,2023,9,499.27,492.54,183.55,22.02
4862,2023-07-22T14:00:00Z,7,2023,10,608.95,485.34,223.81,23.60
4863,2023-07-22T15:00:00Z,7,2023,11,730.83,521.21,262.39,24.67
4864,2023-07-22T16:00:00Z,7,2023,12,781.35,470.51,313.01,25.57
4865,2023-07-22T17:00:00Z,7,2023,13,803.25,589.88,269.11,26.19
4866,2023-07-22T18:00:00Z,7,2023,14,731.90,520.21,282.86,26.47
4867,2023-07-22T19:00:00Z,7,2023,15,662.35,582.13,209.63,26.38
4868,2023-07-22T20:00:00Z,7,2023,16,540.12,597.31,154.41,25.94
4869,2023-07-22T21:00:00Z,7,2023,17,360.42,487.74,134.62,25.65
4870,2023-07-22T22:00:00Z,7,2023,18,199.12,365.03,101.96,25.04
4871,2023-07-22T23:00:00Z,7,2023,19,59.75,104.55,49.15,23.15
